sequence_id,commodity_enc,market_enc,target_date,t1_min_price_rs_per_quintal,t1_max_price_rs_per_quintal,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_market_enc,t1_commodity_enc,t1_latitude,t1_longitude,t2_min_price_rs_per_quintal,t2_max_price_rs_per_quintal,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_market_enc,t2_commodity_enc,t2_latitude,t2_longitude,t3_min_price_rs_per_quintal,t3_max_price_rs_per_quintal,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_market_enc,t3_commodity_enc,t3_latitude,t3_longitude,t4_min_price_rs_per_quintal,t4_max_price_rs_per_quintal,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_market_enc,t4_commodity_enc,t4_latitude,t4_longitude,t5_min_price_rs_per_quintal,t5_max_price_rs_per_quintal,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_market_enc,t5_commodity_enc,t5_latitude,t5_longitude,t6_min_price_rs_per_quintal,t6_max_price_rs_per_quintal,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_market_enc,t6_commodity_enc,t6_latitude,t6_longitude,t7_min_price_rs_per_quintal,t7_max_price_rs_per_quintal,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_market_enc,t7_commodity_enc,t7_latitude,t7_longitude,t8_min_price_rs_per_quintal,t8_max_price_rs_per_quintal,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_market_enc,t8_commodity_enc,t8_latitude,t8_longitude,t9_min_price_rs_per_quintal,t9_max_price_rs_per_quintal,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_market_enc,t9_commodity_enc,t9_latitude,t9_longitude,t10_min_price_rs_per_quintal,t10_max_price_rs_per_quintal,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_market_enc,t10_commodity_enc,t10_latitude,t10_longitude,t11_min_price_rs_per_quintal,t11_max_price_rs_per_quintal,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_market_enc,t11_commodity_enc,t11_latitude,t11_longitude,t12_min_price_rs_per_quintal,t12_max_price_rs_per_quintal,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_market_enc,t12_commodity_enc,t12_latitude,t12_longitude,t13_min_price_rs_per_quintal,t13_max_price_rs_per_quintal,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_market_enc,t13_commodity_enc,t13_latitude,t13_longitude,t14_min_price_rs_per_quintal,t14_max_price_rs_per_quintal,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_market_enc,t14_commodity_enc,t14_latitude,t14_longitude,target_modal_price_rs_per_quintal
823,1,0,18-01-2025,2500,5000,117,163,2500,0.717787007,0,1,18.9398,72.8355,2500,5000,89,136,2500,0.654406953,0,1,18.9398,72.8355,2500,5000,110,139,2500,0.791361213,0,1,18.9398,72.8355,2500,5000,116,127,2500,0.913378635,0,1,18.9398,72.8355,2500,5000,113,150,2500,0.753328311,0,1,18.9398,72.8355,2500,5000,117,135,2500,0.866660247,0,1,18.9398,72.8355,2500,5000,101,127,2500,0.795269329,0,1,18.9398,72.8355,2500,5000,119,106,2500,1.122630919,0,1,18.9398,72.8355,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,4400
824,1,0,21-01-2025,2500,5000,89,136,2500,0.654406953,0,1,18.9398,72.8355,2500,5000,110,139,2500,0.791361213,0,1,18.9398,72.8355,2500,5000,116,127,2500,0.913378635,0,1,18.9398,72.8355,2500,5000,113,150,2500,0.753328311,0,1,18.9398,72.8355,2500,5000,117,135,2500,0.866660247,0,1,18.9398,72.8355,2500,5000,101,127,2500,0.795269329,0,1,18.9398,72.8355,2500,5000,119,106,2500,1.122630919,0,1,18.9398,72.8355,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,5000
825,1,0,22-01-2025,2500,5000,110,139,2500,0.791361213,0,1,18.9398,72.8355,2500,5000,116,127,2500,0.913378635,0,1,18.9398,72.8355,2500,5000,113,150,2500,0.753328311,0,1,18.9398,72.8355,2500,5000,117,135,2500,0.866660247,0,1,18.9398,72.8355,2500,5000,101,127,2500,0.795269329,0,1,18.9398,72.8355,2500,5000,119,106,2500,1.122630919,0,1,18.9398,72.8355,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,5000
826,1,0,23-01-2025,2500,5000,116,127,2500,0.913378635,0,1,18.9398,72.8355,2500,5000,113,150,2500,0.753328311,0,1,18.9398,72.8355,2500,5000,117,135,2500,0.866660247,0,1,18.9398,72.8355,2500,5000,101,127,2500,0.795269329,0,1,18.9398,72.8355,2500,5000,119,106,2500,1.122630919,0,1,18.9398,72.8355,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,5000
827,1,0,24-01-2025,2500,5000,113,150,2500,0.753328311,0,1,18.9398,72.8355,2500,5000,117,135,2500,0.866660247,0,1,18.9398,72.8355,2500,5000,101,127,2500,0.795269329,0,1,18.9398,72.8355,2500,5000,119,106,2500,1.122630919,0,1,18.9398,72.8355,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,5000
828,1,0,25-01-2025,2500,5000,117,135,2500,0.866660247,0,1,18.9398,72.8355,2500,5000,101,127,2500,0.795269329,0,1,18.9398,72.8355,2500,5000,119,106,2500,1.122630919,0,1,18.9398,72.8355,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,5000
829,1,0,27-01-2025,2500,5000,101,127,2500,0.795269329,0,1,18.9398,72.8355,2500,5000,119,106,2500,1.122630919,0,1,18.9398,72.8355,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,5000
830,1,0,28-01-2025,2500,5000,119,106,2500,1.122630919,0,1,18.9398,72.8355,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,5000
831,1,0,29-01-2025,2500,5000,110,120,2500,0.916659028,0,1,18.9398,72.8355,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,5000
832,1,0,30-01-2025,2500,5000,111,132,2500,0.84090272,0,1,18.9398,72.8355,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,5000
833,1,0,31-01-2025,2500,5000,116,141,2500,0.822689201,0,1,18.9398,72.8355,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,5000
834,1,0,01-02-2025,2500,5000,106,146,2500,0.726022425,0,1,18.9398,72.8355,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,5000
835,1,0,03-02-2025,2500,5000,115,114,2500,1.008763081,0,1,18.9398,72.8355,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,5000
836,1,0,04-02-2025,2500,5000,111,131,2500,0.847321776,0,1,18.9398,72.8355,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,5000
837,1,0,05-02-2025,2500,5000,118,116,2500,1.01723261,0,1,18.9398,72.8355,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,5000
838,1,0,06-02-2025,2700,6000,115,149,3300,0.771806901,0,1,18.9398,72.8355,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,5000
839,1,0,07-02-2025,2700,6000,131,128,3300,1.023429504,0,1,18.9398,72.8355,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,5000
840,1,0,13-02-2025,2700,6000,118,136,3300,0.867640679,0,1,18.9398,72.8355,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,5000
841,1,0,14-02-2025,2700,6000,122,145,3300,0.841373508,0,1,18.9398,72.8355,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,5000
842,1,0,15-02-2025,2700,6000,126,134,3300,0.94029149,0,1,18.9398,72.8355,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,5000
843,1,0,17-02-2025,2700,6000,112,160,3300,0.699995625,0,1,18.9398,72.8355,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,5000
844,1,0,18-02-2025,2700,6000,115,141,3300,0.815597053,0,1,18.9398,72.8355,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,5000
845,1,0,20-02-2025,2700,6000,115,142,3300,0.809853452,0,1,18.9398,72.8355,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,5000
846,1,0,21-02-2025,2700,6000,118,134,3300,0.880590443,0,1,18.9398,72.8355,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,5000
847,1,0,22-02-2025,2700,6000,119,157,3300,0.757956956,0,1,18.9398,72.8355,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,5000
