commodity,market_name,market_pincode,latitude,longitude,t0_modal_price_modal_price,t0_quantity_supply_quintal,t0_quantity_demand_quintal,t0_price_range,t0_supply_demand_ratio,t0_min_price_modal_price,t0_max_price_modal_price,t1_modal_price_modal_price,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_min_price_modal_price,t1_max_price_modal_price,t2_modal_price_modal_price,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_min_price_modal_price,t2_max_price_modal_price,t3_modal_price_modal_price,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_min_price_modal_price,t3_max_price_modal_price,t4_modal_price_modal_price,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_min_price_modal_price,t4_max_price_modal_price,t5_modal_price_modal_price,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_min_price_modal_price,t5_max_price_modal_price,t6_modal_price_modal_price,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_min_price_modal_price,t6_max_price_modal_price,t7_modal_price_modal_price,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_min_price_modal_price,t7_max_price_modal_price,t8_modal_price_modal_price,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_min_price_modal_price,t8_max_price_modal_price,t9_modal_price_modal_price,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_min_price_modal_price,t9_max_price_modal_price,t10_modal_price_modal_price,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_min_price_modal_price,t10_max_price_modal_price,t11_modal_price_modal_price,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_min_price_modal_price,t11_max_price_modal_price,t12_modal_price_modal_price,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_min_price_modal_price,t12_max_price_modal_price,t13_modal_price_modal_price,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_min_price_modal_price,t13_max_price_modal_price,t14_modal_price_modal_price,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_min_price_modal_price,t14_max_price_modal_price
Spinach,Pune,411001,18.5204,73.8567,1100.0,113.0,134.0,1000.0,0.8432772889754554,600.0,1600.0,1400.0,105.0,113.0,1200.0,0.929195316855603,800.0,2000.0,1200.0,127.0,129.0,500.0,0.9844884923372687,1000.0,1500.0,1600.0,114.0,150.0,1200.0,0.7599949333671109,1000.0,2200.0,1400.0,100.0,128.0,1200.0,0.7812438965320583,800.0,2000.0,1400.0,121.0,145.0,1200.0,0.8344770036068716,800.0,2000.0,1500.0,113.0,125.0,1000.0,0.9039927680578556,1000.0,2000.0,2000.0,101.0,144.0,2000.0,0.7013840181665405,1000.0,3000.0,2200.0,127.0,154.0,1500.0,0.8246699696755215,1500.0,3000.0,1400.0,125.0,139.0,1200.0,0.8992741059416839,800.0,2000.0,2000.0,110.0,130.0,2000.0,0.8461473373281744,1000.0,3000.0,2000.0,116.0,137.0,2000.0,0.8467091481084079,1000.0,3000.0,1500.0,123.0,125.0,1000.0,0.9839921280629754,1000.0,2000.0,1400.0,104.0,117.0,1200.0,0.8888812916128922,800.0,2000.0,1300.0,115.0,156.0,1300.0,0.7371747617002455,700.0,2000.0
Spinach,Solapur,413001,17.6599,75.9064,700.0,113.0,144.0,500.0,0.7847167728001888,500.0,1000.0,600.0,111.0,142.0,300.0,0.78168463602369,500.0,800.0,700.0,112.0,124.0,600.0,0.9032185224312707,400.0,1000.0,700.0,123.0,130.0,500.0,0.9461465681033222,500.0,1000.0,800.0,106.0,151.0,400.0,0.7019821060787677,600.0,1000.0,900.0,112.0,142.0,500.0,0.7887268399518313,700.0,1200.0,800.0,124.0,152.0,800.0,0.8157841066835086,600.0,1400.0,700.0,107.0,141.0,800.0,0.7588598662420833,400.0,1200.0,800.0,111.0,139.0,400.0,0.7985554060762152,600.0,1000.0,800.0,105.0,129.0,700.0,0.813947178704041,500.0,1200.0,600.0,136.0,140.0,800.0,0.9714216327026235,200.0,1000.0,800.0,116.0,136.0,400.0,0.8529349048904051,600.0,1000.0,600.0,107.0,117.0,600.0,0.9145220981017256,200.0,800.0,600.0,111.0,153.0,400.0,0.7254854543434356,400.0,800.0,500.0,118.0,136.0,400.0,0.8676406791126535,300.0,700.0
Tomato,Mumbai,400001,18.9398,72.8355,1800.0,101.0,132.0,400.0,0.7651457185930409,1600.0,2000.0,1800.0,112.0,137.0,400.0,0.8175122809322559,1600.0,2000.0,1500.0,114.0,128.0,1000.0,0.8906180420465465,1000.0,2000.0,1800.0,130.0,126.0,400.0,1.03173784335045,1600.0,2000.0,1900.0,99.0,140.0,600.0,0.7071378061585274,1600.0,2200.0,1700.0,101.0,141.0,600.0,0.7163069765462656,1400.0,2000.0,1900.0,103.0,137.0,600.0,0.7518193297859139,1600.0,2200.0,2100.0,91.0,155.0,600.0,0.5870929864968613,1800.0,2400.0,1900.0,135.0,140.0,600.0,0.9642788265798101,1600.0,2200.0,1900.0,109.0,127.0,600.0,0.8582609585751293,1600.0,2200.0,1900.0,113.0,132.0,600.0,0.8560541208021151,1600.0,2200.0,1800.0,109.0,137.0,400.0,0.7956146305501419,1600.0,2000.0,1800.0,110.0,136.0,400.0,0.8088175822236601,1600.0,2000.0,2000.0,109.0,135.0,800.0,0.8074014266560988,1600.0,2400.0,1700.0,124.0,136.0,1400.0,0.9117580017793987,1000.0,2400.0
Tomato,Nashik,422001,20.0059,73.7769,2425.0,114.0,129.0,2755.0,0.883714079735816,250.0,3005.0,430.0,119.0,136.0,550.0,0.8749935662237778,100.0,650.0,1400.0,122.0,125.0,2125.0,0.9759921920624635,250.0,2375.0,2305.0,127.0,137.0,2875.0,0.9270005328428259,250.0,3125.0,1250.0,108.0,112.0,2450.0,0.9642771046687083,250.0,2700.0,1350.0,118.0,144.0,2500.0,0.8194387538975424,250.0,2750.0,2500.0,117.0,134.0,2675.0,0.8731278124790113,250.0,2925.0,511.0,100.0,143.0,570.0,0.6992958091202159,200.0,770.0,1400.0,124.0,134.0,2650.0,0.9253662286102342,350.0,3000.0,2755.0,115.0,128.0,3205.0,0.8984304810118671,250.0,3455.0,550.0,103.0,132.0,600.0,0.78029711896122,200.0,800.0,1500.0,113.0,139.0,2750.0,0.8129437917712822,250.0,3000.0,2855.0,110.0,130.0,3400.0,0.8461473373281744,250.0,3650.0,651.0,106.0,136.0,750.0,0.7794060337791634,201.0,951.0,1900.0,90.0,135.0,2500.0,0.6666617284316412,250.0,2750.0
Tomato,Pune,411001,18.5204,73.8567,1500.0,111.0,120.0,1000.0,0.9249922917309022,1000.0,2000.0,1500.0,116.0,131.0,1250.0,0.8854894237448568,750.0,2000.0,1500.0,113.0,143.0,1250.0,0.790204264305844,750.0,2000.0,1000.0,106.0,117.0,1000.0,0.9059751626054477,500.0,1500.0,1500.0,104.0,119.0,1500.0,0.8739422357795312,500.0,2000.0,1500.0,135.0,143.0,1500.0,0.9440493423122915,500.0,2000.0,1500.0,119.0,145.0,1750.0,0.8206839952827911,500.0,2250.0,1250.0,117.0,134.0,500.0,0.8731278124790113,1000.0,1500.0,2000.0,98.0,132.0,1750.0,0.7424186180407724,1000.0,2750.0,2000.0,97.0,137.0,1750.0,0.7080240290216859,750.0,2500.0,1500.0,110.0,132.0,1500.0,0.8333270202498466,750.0,2250.0,1500.0,104.0,142.0,1500.0,0.7323892085267005,750.0,2250.0,1500.0,130.0,143.0,1500.0,0.9090845518562807,500.0,2000.0,2000.0,100.0,132.0,1000.0,0.7575700184089514,1500.0,2500.0,1500.0,107.0,115.0,1500.0,0.9304266919418092,500.0,2000.0
Tomato,Solapur,413001,17.6599,75.9064,1500.0,88.0,136.0,1000.0,0.6470540657789281,1000.0,2000.0,1500.0,107.0,152.0,1200.0,0.703942737218834,1000.0,2200.0,3500.0,116.0,142.0,2000.0,0.8168956556643967,2000.0,4000.0,2000.0,107.0,135.0,2500.0,0.7925867215798401,1000.0,3500.0,2500.0,109.0,118.0,1500.0,0.9237209854153778,1500.0,3000.0,2000.0,100.0,160.0,2000.0,0.6249960937744139,1000.0,3000.0,1300.0,124.0,146.0,1800.0,0.8493092513064979,400.0,2200.0,2500.0,108.0,123.0,1800.0,0.8780416419378704,1000.0,2800.0,1800.0,105.0,147.0,1300.0,0.7142808552322774,1000.0,2300.0,1500.0,100.0,139.0,1400.0,0.719419284753347,500.0,1900.0,2000.0,114.0,128.0,1500.0,0.8906180420465465,1000.0,2500.0,1800.0,109.0,140.0,1500.0,0.7785658673866614,1000.0,2500.0,1800.0,108.0,124.0,1300.0,0.8709607180587253,1000.0,2300.0,1000.0,121.0,137.0,1800.0,0.8832052320785979,200.0,2000.0,1500.0,109.0,140.0,1000.0,0.7785658673866614,1000.0,2000.0
Wheat,Mumbai,400001,18.9398,72.8355,4200.0,109.0,130.0,2800.0,0.8384550888070091,2800.0,5600.0,4200.0,120.0,143.0,2800.0,0.8391549709442591,2800.0,5600.0,4200.0,109.0,132.0,2800.0,0.825751320065757,2800.0,5600.0,4200.0,126.0,154.0,2800.0,0.8181765053473679,2800.0,5600.0,4200.0,118.0,119.0,2800.0,0.991588305980622,2800.0,5600.0,4200.0,101.0,120.0,2800.0,0.8416596528362263,2800.0,5600.0,4200.0,125.0,146.0,2800.0,0.8561585194621955,2800.0,5600.0,4200.0,122.0,133.0,2800.0,0.917286336192961,2800.0,5600.0,4200.0,112.0,156.0,2800.0,0.7179441157428478,2800.0,5600.0,4200.0,106.0,134.0,2800.0,0.7910388728442325,2800.0,5600.0,4200.0,112.0,137.0,2800.0,0.8175122809322559,2800.0,5600.0,4200.0,93.0,142.0,2800.0,0.6549249653171456,2800.0,5600.0,4200.0,124.0,155.0,2800.0,0.7999948387429758,2800.0,5600.0,4200.0,109.0,142.0,2800.0,0.7676002281674073,2800.0,5600.0,4200.0,91.0,153.0,2800.0,0.5947673544617356,2800.0,5600.0
Wheat,Nashik,422001,20.0059,73.7769,2550.0,107.0,149.0,138.0,0.718115985798753,2522.0,2660.0,2550.0,124.0,130.0,585.0,0.9538388166244874,2425.0,3010.0,2550.0,98.0,142.0,521.0,0.6901359849578523,2499.0,3020.0,2550.0,124.0,114.0,215.0,1.087709756931957,2425.0,2640.0,2650.0,110.0,141.0,357.0,0.7801363110899923,2504.0,2861.0,2550.0,115.0,118.0,475.0,0.9745680121354904,2425.0,2900.0,2550.0,104.0,147.0,286.0,0.7074781804205413,2515.0,2801.0,2550.0,124.0,114.0,425.0,1.087709756931957,2425.0,2850.0,2550.0,118.0,118.0,330.0,0.9999915254955466,2510.0,2840.0,2550.0,116.0,129.0,314.0,0.8992178355206548,2446.0,2760.0,2550.0,113.0,144.0,304.0,0.7847167728001888,2451.0,2755.0,2550.0,111.0,135.0,296.0,0.8222161317323575,2538.0,2834.0,2550.0,100.0,131.0,288.0,0.7633529515041869,2425.0,2713.0,2550.0,114.0,146.0,172.0,0.7808165697495223,2500.0,2672.0,2550.0,110.0,140.0,360.0,0.7857086735094749,2425.0,2785.0
Wheat,Pune,411001,18.5204,73.8567,4400.0,102.0,117.0,800.0,0.8717874206203365,4000.0,4800.0,4500.0,116.0,139.0,1000.0,0.8345263703138827,4000.0,5000.0,4400.0,117.0,163.0,800.0,0.7177870074416721,4000.0,4800.0,4450.0,112.0,162.0,900.0,0.6913537570755736,4000.0,4900.0,4400.0,120.0,116.0,800.0,1.034473840742752,4000.0,4800.0,4350.0,118.0,128.0,700.0,0.9218677979078288,4000.0,4700.0,4500.0,117.0,140.0,1000.0,0.8357083163691688,4000.0,5000.0,4450.0,109.0,150.0,900.0,0.7266618222545183,4000.0,4900.0,4800.0,108.0,147.0,2000.0,0.7346888796674852,3800.0,5800.0,4700.0,109.0,134.0,2200.0,0.8134267654718994,3600.0,5800.0,4650.0,120.0,139.0,2300.0,0.8633031417040165,3500.0,5800.0,4700.0,103.0,111.0,2200.0,0.9279195682921775,3600.0,5800.0,4700.0,127.0,143.0,2200.0,0.8881056775826742,3600.0,5800.0,4650.0,114.0,122.0,2300.0,0.9344185703395873,3500.0,5800.0,4800.0,125.0,151.0,2000.0,0.8278090873570374,3800.0,5800.0
Wheat,Solapur,413001,17.6599,75.9064,3345.0,109.0,136.0,1570.0,0.8014646951125359,2575.0,4145.0,3350.0,127.0,129.0,1570.0,0.9844884923372687,2580.0,4150.0,3360.0,107.0,120.0,1570.0,0.8916592361730319,2585.0,4155.0,3365.0,104.0,120.0,1570.0,0.8666594445046291,2590.0,4160.0,3370.0,111.0,154.0,1570.0,0.7207745404250622,2595.0,4165.0,3365.0,92.0,126.0,1565.0,0.7301529352941643,2585.0,4150.0,3370.0,103.0,144.0,1560.0,0.7152728106054819,2580.0,4140.0,3360.0,110.0,137.0,1555.0,0.8029138473441799,2575.0,4130.0,3365.0,119.0,145.0,1540.0,0.8206839952827911,2580.0,4120.0,3370.0,116.0,158.0,1520.0,0.7341725685280472,2585.0,4105.0,3335.0,117.0,132.0,1420.0,0.8863569215384731,2570.0,3990.0,3325.0,112.0,115.0,1420.0,0.9739045747428283,2560.0,3980.0,3325.0,121.0,129.0,1420.0,0.937977224982752,2560.0,3980.0,3310.0,113.0,137.0,1410.0,0.8248114977262939,2555.0,3965.0,3325.0,88.0,115.0,1390.0,0.7652107372979365,2565.0,3955.0
